date,symbol,series,isin,open,high,low,close,volume,turnover
2015-02-16,KOTAKBANK,,,1323,1323,1284.6,1292.45,549110,715989877.9
2015-02-18,KOTAKBANK,,,1291.9,1312.2,1283.85,1307.8,688087,894066004.6
2015-02-19,KOTAKBANK,,,1309.5,1316.8,1285,1307.25,647915,843409801.8
2015-02-20,KOTAKBANK,,,1306.9,1315,1290.35,1298.25,598341,779236490.5
2015-02-23,KOTAKBANK,,,1331.9,1334.9,1307,1316.85,1778711,2338467025.65
2015-02-24,KOTAKBANK,,,1316.85,1354,1313.55,1350.3,3012665,4036862096.95
2015-02-25,KOTAKBANK,,,1356,1365.75,1337.5,1342.55,1925131,2601072050.45
2015-02-26,KOTAKBANK,,,1341.4,1349.4,1315,1333.35,1928360,2575683300.9
2015-02-27,KOTAKBANK,,,1327.1,1344.15,1320.35,1337.75,626490,836683172.5
2015-03-02,KOTAKBANK,,,1404,1424.95,1398.55,1404.7,1806388,2546862588.2
2015-03-03,KOTAKBANK,,,1409,1417.5,1403.65,1408.7,1627970,2294389779.1
2015-03-04,KOTAKBANK,,,1436,1457.75,1400.3,1410.25,4013071,5778709542.4
2015-03-05,KOTAKBANK,,,1404,1422,1402,1412.25,1430259,2016274323.2
2015-03-09,KOTAKBANK,,,1404.95,1404.95,1358.7,1364.6,726522,998520915.1
2015-03-10,KOTAKBANK,,,1367.85,1371.7,1319,1347.8,728663,980150827.95
2015-03-11,KOTAKBANK,,,1343,1384.9,1339.7,1375.9,541921,740957246.85
2015-03-12,KOTAKBANK,,,1387,1390.65,1354.85,1370,410797,565110751.65
2015-03-13,KOTAKBANK,,,1390,1390,1335.4,1341.25,383249,518477851.9
2015-03-16,KOTAKBANK,,,1337,1343.7,1303.95,1314.95,826611,1089258020.65
2015-03-17,KOTAKBANK,,,1325,1346.85,1313.1,1339.65,436528,580767826.45
2015-03-18,KOTAKBANK,,,1339.7,1348.5,1324.15,1342.9,582065,778530490.8
2015-03-19,KOTAKBANK,,,1350,1362.75,1316.35,1325.7,761415,1021327022.35
2015-03-20,KOTAKBANK,,,1321,1344,1307,1339.7,794887,1052072418.95
2015-03-23,KOTAKBANK,,,1341.5,1344.2,1326.5,1335.85,467600,624262770.5
2015-03-24,KOTAKBANK,,,1326.1,1362,1326.1,1340.75,324316,434691019.15
2015-03-25,KOTAKBANK,,,1338.1,1342.5,1318.05,1326.55,368787,491642279.15
2015-03-26,KOTAKBANK,,,1314.7,1338.85,1300,1305.4,1996369,2617414670.05
2015-03-27,KOTAKBANK,,,1320,1324,1275.7,1299.15,488569,632440317
2015-03-30,KOTAKBANK,,,1301.4,1319.55,1290.75,1311.85,851656,1112317695.35
2015-03-31,KOTAKBANK,,,1314.95,1324.7,1300.25,1313.25,382251,501801425.8
2015-04-01,KOTAKBANK,,,1322.9,1368.8,1305.2,1361.05,482614,642908121
2015-04-06,KOTAKBANK,,,1370,1404,1352.35,1397.6,1107901,1532236859.6
2015-04-07,KOTAKBANK,,,1399.9,1413.1,1370.1,1386.85,1574149,2182756678.05
2015-04-08,KOTAKBANK,,,1386.85,1395,1367.3,1371.6,301712,416621539.9
2015-04-09,KOTAKBANK,,,1379,1444.3,1365.9,1430.6,1609223,2288675316.15
2015-04-10,KOTAKBANK,,,1438,1438.8,1412.9,1422.4,883286,1260891392.5
2015-04-13,KOTAKBANK,,,1421.95,1453.65,1410.1,1445.6,813198,1168689203.5
2015-04-15,KOTAKBANK,,,1446.9,1475.3,1430.5,1443.9,2520902,3659323298.5
2015-04-16,KOTAKBANK,,,1443,1446.35,1408,1418.4,728246,1033394947.8
2015-04-17,KOTAKBANK,,,1413,1421.35,1372.35,1386.55,585706,822681509
2015-04-20,KOTAKBANK,,,1382.1,1386.95,1360.2,1370.9,1214792,1667889082.85
2015-04-21,KOTAKBANK,,,1370.9,1379.8,1346.45,1353,993667,1356657043.9
2015-04-22,KOTAKBANK,,,1354.95,1380.95,1304.05,1362.25,849809,1135138483.35
2015-04-23,KOTAKBANK,,,1369,1387.8,1348.45,1377.55,505623,691647073.85
2015-04-24,KOTAKBANK,,,1376,1389.5,1336.05,1368.25,846360,1151895997.75
2015-04-27,KOTAKBANK,,,1368.8,1384,1325,1336.85,594524,800582930.2
2015-04-28,KOTAKBANK,,,1332.25,1362.5,1313,1342.05,973808,1307452451.4
2015-04-29,KOTAKBANK,,,1339,1339,1310.1,1329.8,613149,814449641.65
2015-04-30,KOTAKBANK,,,1320,1339.6,1297.3,1332.9,2156534,2851393847.75
2015-05-04,KOTAKBANK,,,1306.35,1341.6,1306.35,1338.8,637716,847251274.75
2015-05-05,KOTAKBANK,,,1347.85,1429.45,1342.05,1423.25,3340686,4665358117.75
2015-05-06,KOTAKBANK,,,1430.55,1434.9,1342.85,1351.2,2351920,3250990400.35
2015-05-07,KOTAKBANK,,,1352,1352,1292,1308.2,1454642,1919916978.1
2015-05-08,KOTAKBANK,,,1317,1351,1315,1329.5,1087064,1448221361.55
2015-05-11,KOTAKBANK,,,1334.9,1351.2,1324.05,1339.05,709506,949991600.3
2015-05-12,KOTAKBANK,,,1335.5,1335.5,1308,1318.85,685398,902123701.25
2015-05-13,KOTAKBANK,,,1322.1,1351.25,1311,1341.5,909085,1211313140.8
2015-05-14,KOTAKBANK,,,1332.4,1333.8,1315,1326.8,846123,1121009546.1
2015-05-15,KOTAKBANK,,,1334,1351.8,1328,1344.55,781126,1049742129.05
2015-05-18,KOTAKBANK,,,1337.6,1368.4,1335,1364.35,524135,711490670.85
2015-05-19,KOTAKBANK,,,1364,1393.55,1362.1,1377.3,784230,1081317801.85
2015-05-20,KOTAKBANK,,,1381.5,1396,1379,1384.75,533110,740468201.7
2015-05-21,KOTAKBANK,,,1381.35,1401,1368,1397.5,541906,752090260.45
2015-05-22,KOTAKBANK,,,1393.4,1403.25,1378.05,1387.3,443758,618369280.7
2015-05-25,KOTAKBANK,,,1385,1394.4,1358,1375.1,618529,852132969.95
2015-05-26,KOTAKBANK,,,1372.95,1388.8,1362.3,1382.4,380522,523507713.4
2015-05-27,KOTAKBANK,,,1374.9,1383.1,1368.5,1374.55,651593,895942854.25
2015-05-28,KOTAKBANK,,,1375,1385.05,1364.45,1368.15,1597805,2191084380.1
2015-05-29,KOTAKBANK,,,1357.1,1405,1357.1,1399.3,656184,910275547.7
2015-06-01,KOTAKBANK,,,1400,1410,1387,1392.75,501231,700855644.4
2015-06-02,KOTAKBANK,,,1390.55,1394.35,1352.35,1359.3,737049,1006175637.65
2015-06-03,KOTAKBANK,,,1363.8,1363.8,1336,1345.95,805399,1083810805.2
2015-06-04,KOTAKBANK,,,1350.05,1370,1340,1365,725939,983704376.15
2015-06-05,KOTAKBANK,,,1357.1,1366,1350.1,1356.35,533838,725262295.2
2015-06-08,KOTAKBANK,,,1360,1361.9,1342.1,1352.85,354919,479818039.75
2015-06-09,KOTAKBANK,,,1349,1364.85,1325.35,1330.95,491777,660313715.65
2015-06-10,KOTAKBANK,,,1330.95,1345.95,1325.05,1334.6,419152,560243810.55
2015-06-11,KOTAKBANK,,,1338.1,1343.8,1271,1280.9,787198,1030024367.4
2015-06-12,KOTAKBANK,,,1272.2,1319.7,1264.2,1311.1,789481,1018036332.2
2015-06-15,KOTAKBANK,,,1312.95,1314.95,1258,1289.7,979625,1256610791.8
2015-06-16,KOTAKBANK,,,1267,1295.7,1262.2,1289.15,612044,780758708.1
2015-06-17,KOTAKBANK,,,1296.25,1302,1280.5,1295.05,835854,1079563821.6
2015-06-18,KOTAKBANK,,,1298.55,1314.4,1289.5,1307.4,1009112,1316961800.45
2015-06-19,KOTAKBANK,,,1308.5,1338,1262.5,1328.15,430072,567692004.85
2015-06-22,KOTAKBANK,,,1336.95,1373.65,1328.3,1357.9,622738,847145603.2
2015-06-23,KOTAKBANK,,,1359.4,1384.6,1347.7,1380.45,740000,1011826455.9
2015-06-24,KOTAKBANK,,,1380,1395,1366.2,1383.8,589068,814517234.3
2015-06-25,KOTAKBANK,,,1375,1414.2,1369.2,1406.6,1336418,1869456628.9
2015-06-26,KOTAKBANK,,,1390,1392,1373.95,1380.3,505187,697801526.65
2015-06-29,KOTAKBANK,,,1358,1379.45,1342.1,1368.45,532991,725049705.85
2015-06-30,KOTAKBANK,,,1378,1403.5,1374,1385.8,939685,1305807178.3
2015-07-01,KOTAKBANK,,,1379.6,1430,1377,1408.25,922204,1290301478.65
2015-07-02,KOTAKBANK,,,1414,1439.35,1402.65,1435.35,838893,1193571900.45
2015-07-03,KOTAKBANK,,,1443,1460.9,1418.3,1428.85,1648287,2368373176.75
2015-07-06,KOTAKBANK,,,1440,1464,1430,1443.9,2155953,3121241706.95
2015-07-07,KOTAKBANK,,,1449.95,1459,1421.15,1425.6,1173512,1691544111.35
2015-07-08,KOTAKBANK,,,703.85,712.25,693.05,707.1,2341692,1642470211.7
2015-07-09,KOTAKBANK,,,711,720,701.1,705.2,779560,552509218.3
2015-07-10,KOTAKBANK,,,707,711.5,696.7,709.4,1384925,975318953.35
2015-07-13,KOTAKBANK,,,712.9,717.8,703,715,955100,678898784.7
2015-07-14,KOTAKBANK,,,714.95,715.25,704,710.7,1172753,831263901.75
2015-07-15,KOTAKBANK,,,710.95,715,707.5,712.3,893968,636464390.6
2015-07-16,KOTAKBANK,,,713.95,743,712.2,741.25,2218833,1625240736.25
2015-07-17,KOTAKBANK,,,737,738,727.15,733.15,1157806,848222847.1
2015-07-20,KOTAKBANK,,,735.2,740,725.1,736.6,823832,603108888.15
2015-07-21,KOTAKBANK,,,735,744.8,718,720.65,968228,708375266.75
2015-07-22,KOTAKBANK,,,719.1,733.7,717.5,728.65,657798,477679992.45
2015-07-23,KOTAKBANK,,,729,735.1,718.1,720.35,922877,667462127
2015-07-24,KOTAKBANK,,,720,730,717.6,724.7,749749,544208426.9
2015-07-27,KOTAKBANK,,,719.5,724.5,713.1,715,786515,563740015.65
2015-07-28,KOTAKBANK,,,717.9,731.4,717.5,729.4,845718,614334160.85
2015-07-29,KOTAKBANK,,,731.95,737.3,721.15,725.95,934479,680437630.55
2015-07-30,KOTAKBANK,,,733.5,733.95,713.8,716.8,2401018,1727803564.25
2015-07-31,KOTAKBANK,,,697.25,708.7,683.8,695.4,4943619,3434656690.6
2015-08-03,KOTAKBANK,,,694.95,705.55,687.15,690.2,1457009,1012851393.7
2015-08-04,KOTAKBANK,,,694,699,680.15,690.85,1465951,1012371449.6
2015-08-05,KOTAKBANK,,,695,695.6,683.35,691.9,1479018,1019210417.4
2015-08-06,KOTAKBANK,,,694.2,710,690.8,706.8,1185758,832109174.05
2015-08-07,KOTAKBANK,,,705.9,712.5,701.35,705,877326,619830441.6
2015-08-10,KOTAKBANK,,,708,716.5,702,707.3,966468,688206229.55
2015-08-11,KOTAKBANK,,,706.85,710.95,699.9,704.7,691182,487445136.45
2015-08-12,KOTAKBANK,,,702.95,704.25,682.55,686.15,786631,545011955.5
2015-08-13,KOTAKBANK,,,688,695,683.1,690.75,592486,408858495.15
2015-08-14,KOTAKBANK,,,692.5,719.5,692,717.7,822516,583010688
2015-08-17,KOTAKBANK,,,718.8,724.75,705.5,719.8,762387,546432213.4
2015-08-18,KOTAKBANK,,,719.85,721.6,699,705.1,473957,336001511.45
2015-08-19,KOTAKBANK,,,704.7,718.7,697.3,712.4,945270,673151190.25
2015-08-20,KOTAKBANK,,,712.95,715,693,697.45,815752,571834943.25
2015-08-21,KOTAKBANK,,,689.6,700,680,688,1230793,845186813.1
2015-08-24,KOTAKBANK,,,672,674.75,630.7,647.6,2496993,1618446315.45
2015-08-25,KOTAKBANK,,,658,660.5,621.9,639.45,1764531,1134014733.95
2015-08-26,KOTAKBANK,,,639.45,647.5,623.3,627.25,1274155,809668119.05
2015-08-27,KOTAKBANK,,,625,655.3,625,650.4,1949517,1258381438.9
2015-08-28,KOTAKBANK,,,659,662,641,647.45,1217068,792786153.95
2015-08-31,KOTAKBANK,,,642,658.9,637.5,651.7,582636,379079057.7
2015-09-01,KOTAKBANK,,,646.8,647.4,608.5,613.75,2257583,1401761597.05
2015-09-02,KOTAKBANK,,,617.95,619,601,608.7,1747255,1062720941.4
2015-09-03,KOTAKBANK,,,609.7,629.95,605,627.1,1835581,1138090958.7
2015-09-04,KOTAKBANK,,,623.8,623.8,594.5,606.3,1696206,1025310397.3
2015-09-07,KOTAKBANK,,,605.25,613.25,595,600.65,1236366,750976151.35
2015-09-08,KOTAKBANK,,,604,624.5,600.55,620.4,1557330,956766868.9
2015-09-09,KOTAKBANK,,,628.1,639.2,626.1,634.7,1266193,802629506.15
2015-09-10,KOTAKBANK,,,623.8,639.8,612.25,635.3,1181160,738897316.4
2015-09-11,KOTAKBANK,,,633,642,627.5,631.25,951314,603251593.7
2015-09-14,KOTAKBANK,,,631.9,649.3,630.35,645.75,951046,610253595.3
2015-09-15,KOTAKBANK,,,642.65,645.35,635.15,640,735590,470406000.85
2015-09-16,KOTAKBANK,,,643.3,647,635.1,641,761647,488160462.65
2015-09-18,KOTAKBANK,,,643,668,634.6,657.4,2944603,1917680355.25
2015-09-21,KOTAKBANK,,,659.1,669,654,665.45,1022871,679365018.85
2015-09-22,KOTAKBANK,,,669.9,670,638.55,642.7,1051333,688592806
2015-09-23,KOTAKBANK,,,631,662,631,658.65,920135,599465502.7
2015-09-24,KOTAKBANK,,,658,661.75,642,654.45,1813214,1180596660.45
2015-09-28,KOTAKBANK,,,653.05,659.9,638.65,641.1,847600,550550084.95
2015-09-29,KOTAKBANK,,,631.05,657,624,651.5,1491149,963581206.5
2015-09-30,KOTAKBANK,,,653,657.75,642.5,648.1,922880,597100987.45
2015-10-01,KOTAKBANK,,,646,654.5,638,640.85,961145,621639740.95
2015-10-05,KOTAKBANK,,,649.9,660,637.45,653.05,1276715,833994876.9
2015-10-06,KOTAKBANK,,,659,662,642,655.75,1058174,688893478.3
2015-10-07,KOTAKBANK,,,655.25,665,651,660.5,777099,511979663.95
2015-10-08,KOTAKBANK,,,663.5,663.75,649.4,653.6,1466553,964653927.7
2015-10-09,KOTAKBANK,,,655.95,662,653.8,659.5,920867,605940226.15
2015-10-12,KOTAKBANK,,,661.15,669.7,656.3,662.05,606173,402854321.55
2015-10-13,KOTAKBANK,,,660.6,664.75,651,656.05,456531,299498350.4
2015-10-14,KOTAKBANK,,,656,662.5,651,652.85,654482,430045696.65
2015-10-15,KOTAKBANK,,,655.5,664,652.15,653.45,849035,557370012.95
2015-10-16,KOTAKBANK,,,651.5,662,645.15,659.3,912296,596390341.95
2015-10-19,KOTAKBANK,,,659.95,663,653.45,658.35,655123,430732051.6
2015-10-20,KOTAKBANK,,,659,661.85,647,654.05,964026,629507872.55
2015-10-21,KOTAKBANK,,,653.95,660,650.05,656.6,1116109,730796691.65
2015-10-23,KOTAKBANK,,,664,668,660.25,665.2,861832,572256237.6
2015-10-26,KOTAKBANK,,,668.85,669,654.6,661.9,578519,382207662.95
2015-10-27,KOTAKBANK,,,661.5,666,657.3,660.45,600518,397541859.95
2015-10-28,KOTAKBANK,,,658.7,677,657.95,671.45,1506140,1013007408.75
2015-10-29,KOTAKBANK,,,673,675,660.85,664,1849449,1233432453.2
2015-10-30,KOTAKBANK,,,664.9,693.8,661.65,687.65,4415610,3014443986.2
2015-11-02,KOTAKBANK,,,688,689,680,686.5,932811,639087612
2015-11-03,KOTAKBANK,,,688.1,690,675.7,683.1,1076363,736431091.2
2015-11-04,KOTAKBANK,,,687.5,688.95,670,672.85,437218,296928560.2
2015-11-05,KOTAKBANK,,,671.9,671.9,647.9,650.6,931220,612505058.15
2015-11-06,KOTAKBANK,,,648.5,665.5,647.15,656.5,569044,372384965.4
2015-11-09,KOTAKBANK,,,643.1,663.7,634.65,660.1,1169502,758605432.15
2015-11-10,KOTAKBANK,,,653.1,658.05,645,646.85,652634,423720065.2
2015-11-13,KOTAKBANK,,,653.4,673.85,647,669.6,888356,591840818.6
2015-11-16,KOTAKBANK,,,666,689.5,666,679.1,1111593,757102230.3
2015-11-17,KOTAKBANK,,,680.8,681,672.5,677.15,471769,319244352.7
2015-11-18,KOTAKBANK,,,671.05,682.9,667.65,672.8,702561,474434981.35
2015-11-19,KOTAKBANK,,,675.95,684,670.05,682.1,635557,431469488.35
2015-11-20,KOTAKBANK,,,680.05,692.65,678.55,682.3,1021787,702394335.5
2015-11-23,KOTAKBANK,,,688.4,694,680,684.1,588043,403636329.35
2015-11-24,KOTAKBANK,,,683.1,685.3,675.3,677.6,458845,312131708.65
2015-11-26,KOTAKBANK,,,680.1,687.5,676.3,685.2,467400,318528376.45
2015-11-27,KOTAKBANK,,,685.2,702.95,683,698.75,1230913,856864178.4
2015-11-30,KOTAKBANK,,,697.7,697.7,688.7,692.35,680738,471479150
2015-12-01,KOTAKBANK,,,693.5,695.5,686.6,688.6,435334,300554440.15
2015-12-02,KOTAKBANK,,,691,692.35,677,680.45,389654,265628840.45
2015-12-03,KOTAKBANK,,,676,683.5,670.9,674.8,400981,271919120.7
2015-12-04,KOTAKBANK,,,671.9,675.35,661,664.65,1263578,843964608.05
2015-12-07,KOTAKBANK,,,664.95,673.8,664,671.6,451691,302170386.8
2015-12-08,KOTAKBANK,,,668,678,667.05,674,691564,466049445
2015-12-09,KOTAKBANK,,,672.7,676.6,665.8,668.6,297119,198885744.1
2015-12-10,KOTAKBANK,,,669.4,680.55,665,677.9,616494,415543235.8
2015-12-11,KOTAKBANK,,,682,682,663.9,667.7,572988,384175277.2
2015-12-14,KOTAKBANK,,,663.9,677.5,663,674.1,871886,586303648.8
2015-12-15,KOTAKBANK,,,673.95,688.9,667.5,686.6,1056697,718329494.6
2015-12-16,KOTAKBANK,,,689.9,697,684,694.5,1193181,826493589.6
2015-12-17,KOTAKBANK,,,696.9,705,688.4,703.2,1441821,1007655221.5
2015-12-18,KOTAKBANK,,,698.65,706,693.05,702.45,1124253,785778492.85
2015-12-21,KOTAKBANK,,,702,708,699,705.9,834005,587321821.9
2015-12-22,KOTAKBANK,,,705.8,705.9,694.3,698.2,744406,520853027.75
2015-12-23,KOTAKBANK,,,701.7,705,696.4,702.55,439560,308833588.35
2015-12-24,KOTAKBANK,,,701,704.4,697,701.35,484103,338860594.95
2015-12-28,KOTAKBANK,,,699.05,713.45,698.4,708,1050620,744073202.7
2015-12-29,KOTAKBANK,,,708,714.5,705,706.2,1091896,773951999.7
2015-12-30,KOTAKBANK,,,708,710.5,704.5,709.15,467293,330418765.45
2015-12-31,KOTAKBANK,,,706.15,723.85,706.15,720.05,1164210,832266769.45
2016-01-01,KOTAKBANK,,,720,729.85,711.25,727.25,622438,449286067.8
2016-01-04,KOTAKBANK,,,727,727,703.85,705.3,1222447,868245956.6
2016-01-05,KOTAKBANK,,,708.1,712.8,705,707.75,689842,489377720.95
2016-01-06,KOTAKBANK,,,704,711,697,703.6,601664,424139433.55
2016-01-07,KOTAKBANK,,,697.5,703,689.15,691.65,632696,440130082.05
2016-01-08,KOTAKBANK,,,694.2,704,693.55,695.1,446029,311611194.95
2016-01-11,KOTAKBANK,,,690,704.75,681,700.85,577659,400978333.25
2016-01-12,KOTAKBANK,,,699.9,700.7,684.55,692,834020,575619034.9
2016-01-13,KOTAKBANK,,,698.05,700.65,682.25,689.15,673206,465272673.9
2016-01-14,KOTAKBANK,,,682,690.95,673,684.1,890445,607535682.55
2016-01-15,KOTAKBANK,,,679.4,689.1,671,675.6,1088741,741595129.6
2016-01-18,KOTAKBANK,,,676,686.8,663.1,667.4,2206808,1491069762.3
2016-01-19,KOTAKBANK,,,670.05,676,663.55,668.7,1105205,739972239.8
2016-01-20,KOTAKBANK,,,660,700,652.6,662.65,710377,468604359.95
2016-01-21,KOTAKBANK,,,671.5,677.15,651,660.85,850780,562718685.3
2016-01-22,KOTAKBANK,,,671,689,664.2,683.05,1001784,683178022.25
2016-01-25,KOTAKBANK,,,685,685,674.5,681,706865,480748083.4
2016-01-27,KOTAKBANK,,,680,682.4,666.35,674.6,655762,442067158.4
2016-01-28,KOTAKBANK,,,675,680,660.25,663.25,1468731,981029839
2016-01-29,KOTAKBANK,,,664.5,686,664.5,683.6,1645577,1107659562.5
2016-02-01,KOTAKBANK,,,683.15,691,679.5,687.7,592570,407474376.3
2016-02-02,KOTAKBANK,,,687,691,671.5,677.15,601307,411753494.85
2016-02-03,KOTAKBANK,,,672,672,661.7,665.55,1207032,804501605.7
2016-02-04,KOTAKBANK,,,670.4,680.8,668.65,676.25,482546,326279449.95
2016-02-05,KOTAKBANK,,,677,697.3,675.45,692,1868377,1289411190.25
2016-02-08,KOTAKBANK,,,694.75,694.75,670.3,673.1,573936,392630059.35
2016-02-09,KOTAKBANK,,,667.95,680,662.35,677.05,897961,601783760.45
2016-02-10,KOTAKBANK,,,677,679.95,661.15,667.35,996355,664901249.45
2016-02-11,KOTAKBANK,,,667,667,625,628.95,1585567,1019653381.85
2016-02-12,KOTAKBANK,,,630,637,613.7,622,1300513,814203037.25
2016-02-15,KOTAKBANK,,,627,636.4,622.05,625.25,1276295,803442361.5
2016-02-16,KOTAKBANK,,,629.9,630,615,620.25,740669,460089079.4
2016-02-17,KOTAKBANK,,,619,629.9,610,625.3,955916,590217773.9
2016-02-18,KOTAKBANK,,,630,637.75,624.15,635.55,849665,536573051.3
2016-02-19,KOTAKBANK,,,632.55,639.9,625.3,631.2,586848,370593939.55
2016-02-22,KOTAKBANK,,,634,642.2,632.15,640.2,444582,283738748.1
2016-02-23,KOTAKBANK,,,639,639,620,623,635282,397365259.6
2016-02-24,KOTAKBANK,,,620.35,629.95,616.5,618.75,669471,415518019.15
2016-02-25,KOTAKBANK,,,621,621.5,604.5,606.85,1023867,625325026.9
2016-02-26,KOTAKBANK,,,614,621.4,606.6,615.75,586436,361346611.1
2016-02-29,KOTAKBANK,,,615,640.35,585.75,630.4,2099387,1308822834.85
2016-03-01,KOTAKBANK,,,620,641.2,620,638.45,1980463,1258793074.6
2016-03-02,KOTAKBANK,,,647.25,659.95,641.7,656.3,1243691,812235182.2
2016-03-03,KOTAKBANK,,,658,661.5,649.95,657.65,922424,604821711.7
2016-03-04,KOTAKBANK,,,658,669.85,645,665.65,716481,470374778.45
2016-03-08,KOTAKBANK,,,664.95,665.8,648.05,650.55,663558,434398830.5
2016-03-09,KOTAKBANK,,,649.95,664.15,647.7,659.9,812862,534027802.9
2016-03-10,KOTAKBANK,,,670,670,651.1,654.6,3566707,2348473183.8
2016-03-11,KOTAKBANK,,,657,659.1,640.5,642.65,4293624,2788019043.3
2016-03-14,KOTAKBANK,,,649.9,650.1,632.55,636.8,2566102,1645980182.3
2016-03-15,KOTAKBANK,,,637.9,643,632.05,639.5,2150997,1374311631.2
2016-03-16,KOTAKBANK,,,636.5,653.35,635.5,651.25,2153716,1390146863.75
2016-03-17,KOTAKBANK,,,655.9,657.25,644.2,651.25,5790597,3779993968.75
2016-03-18,KOTAKBANK,,,650,660.95,648.8,658.8,1939198,1270803873.45
2016-03-21,KOTAKBANK,,,660.05,665,652.6,663.7,1164363,768353458.5
2016-03-22,KOTAKBANK,,,660.05,669.85,655,666.3,1179559,780088030.4
2016-03-23,KOTAKBANK,,,666,675.8,655.1,659.95,3269570,2164763525.65
2016-03-28,KOTAKBANK,,,664.45,677.9,660.55,669.6,2904848,1945880068.7
2016-03-29,KOTAKBANK,,,670.05,682,668.95,671.5,1966330,1325875539.15
2016-03-30,KOTAKBANK,,,675.05,686.5,665.5,683.85,2827418,1914498180.1
2016-03-31,KOTAKBANK,,,677.1,694.9,677.1,680.65,3982132,2721739261.45
2016-04-01,KOTAKBANK,,,682,686.65,677.15,679.9,1470326,1000838149.25
2016-04-04,KOTAKBANK,,,681.5,689.3,674.25,687.3,2059957,1402507904.7
2016-04-05,KOTAKBANK,,,684,684.75,664.75,668.75,2892523,1950342657.8
2016-04-06,KOTAKBANK,,,669,674.3,664.3,668,1683758,1126935130.25
2016-04-07,KOTAKBANK,,,667,668,655.5,662.5,1619424,1073197836.05
2016-04-08,KOTAKBANK,,,658.1,670.4,658.1,665.35,1007741,670726939.45
2016-04-11,KOTAKBANK,,,670.9,674.95,660.3,671.3,1990818,1328970565.2
2016-04-12,KOTAKBANK,,,669.85,682.05,669.75,677.35,1185688,802309328.25
2016-04-13,KOTAKBANK,,,687,699.95,683.2,692.35,2437798,1688936520.6
2016-04-18,KOTAKBANK,,,691.1,691.1,657.7,683.35,1638201,1116413372.05
2016-04-20,KOTAKBANK,,,687.4,692,680.2,687.15,1087651,746905495
2016-04-21,KOTAKBANK,,,689,689.6,683.15,686.7,2137424,1466350325.3
2016-04-22,KOTAKBANK,,,680.05,683.75,672.95,676.1,1975006,1340648128.05
2016-04-25,KOTAKBANK,,,671.1,682.85,671.1,680.45,1211689,822169688.2
2016-04-26,KOTAKBANK,,,679.95,705,678.85,700.85,2108459,1460480325.8
2016-04-27,KOTAKBANK,,,702.4,719.8,701,712.5,1929112,1374539943.45
2016-04-28,KOTAKBANK,,,715,718.4,698.5,701.45,1515244,1069735747.4
2016-04-29,KOTAKBANK,,,699,719.35,695.5,717.15,1490141,1059682696.65
2016-05-02,KOTAKBANK,,,714.2,724.75,712.1,718.2,1296560,932808387.45
2016-05-03,KOTAKBANK,,,719,722.95,699,707.45,1358193,963232958.7
2016-05-04,KOTAKBANK,,,706.05,720.6,704.8,712.65,2111368,1511782755.8
2016-05-05,KOTAKBANK,,,713.9,715.25,704.05,709.15,975973,691613792.55
2016-05-06,KOTAKBANK,,,706.05,710,696.1,702.95,667263,467981463.45
2016-05-09,KOTAKBANK,,,703,716,702.9,713.85,1885335,1343769265.35
2016-05-10,KOTAKBANK,,,717.75,730,711.4,722.85,1576803,1130585612.25
2016-05-11,KOTAKBANK,,,717.8,737,714,731.55,4117417,3006054807.85
2016-05-12,KOTAKBANK,,,735.7,743.75,721,726.75,2785763,2045032053.65
2016-05-13,KOTAKBANK,,,727,728.9,707,708.25,1429506,1021818544.3
2016-05-16,KOTAKBANK,,,708.1,720,703,718.25,2438969,1736660606.45
2016-05-17,KOTAKBANK,,,719,725,708,708.9,2471677,1770837719.25
2016-05-18,KOTAKBANK,,,708,713.65,700.25,708.9,1147912,810861165.95
2016-05-19,KOTAKBANK,,,708.25,710.5,701.65,706.05,964151,681643648.65
2016-05-20,KOTAKBANK,,,709.9,710.7,700.25,702.15,600500,423699536.75
2016-05-23,KOTAKBANK,,,706,710.65,701,703.15,1437987,1014551794.05
2016-05-24,KOTAKBANK,,,702.9,702.95,692.5,698.4,2068972,1442353324.85
2016-05-25,KOTAKBANK,,,704,715.5,700.5,712.75,2907812,2065987698.1
2016-05-26,KOTAKBANK,,,716.1,739,714.35,730.2,1936113,1401591554.8
2016-05-27,KOTAKBANK,,,734.4,744.65,733.1,742.55,1293521,955332114.35
2016-05-30,KOTAKBANK,,,748.7,754.5,740.05,742.6,729005,543627334.85
2016-05-31,KOTAKBANK,,,743.3,750,739.5,746.55,1167685,869913082.2
2016-06-01,KOTAKBANK,,,749.75,749.75,740.4,745.35,918251,682464783.85
2016-06-02,KOTAKBANK,,,749,750,736.4,746.3,1605981,1192633481.35
2016-06-03,KOTAKBANK,,,750,772.45,743.1,769.3,2480775,1892111810.1
2016-06-06,KOTAKBANK,,,770.1,775,762.55,765.25,1157650,888599801.85
2016-06-07,KOTAKBANK,,,770,778.85,760.85,772.05,1857761,1434556231.05
2016-06-08,KOTAKBANK,,,768.1,770,755,759.35,1227612,932034782.3
2016-06-09,KOTAKBANK,,,761.9,761.9,750.1,752.75,1301396,981243376.95
2016-06-10,KOTAKBANK,,,751.1,757.5,743.35,750.7,1510634,1133822572.15
2016-06-13,KOTAKBANK,,,746,757.45,745,755.9,1629842,1222262501.1
2016-06-14,KOTAKBANK,,,758.5,758.5,749.3,752.1,663569,499331898.4
